doc_id,source,source_type,province,period,date,text,tfidf_score_technical,tfidf_score_political,tfidf_score_development,tfidf_score_sustainability,distilbert_score_technical,distilbert_score_technical_0to3,distilbert_score_political,distilbert_score_political_0to3,distilbert_score_development,distilbert_score_development_0to3,distilbert_score_sustainability,distilbert_score_sustainability_0to3
afad_045,AFAD,afad,national,1_post_quake,2023-02-03,"Türkiye’nin afet yönetimi ve uluslararası yardım kurumu: AFAD Afet ve acil durumlara ilişkin ülkenin yetkin ve yetkili teşkilatıdır.

AFAD, “Afetlerde Türkiye’nin Ortak Gücü” anlayışıyla afet yönetimi faaliyetlerini planlar, gerçekleştirir, yönlendirir ve koordine eder. Dünya genelinde arama kurtarma, insani yardım, tahliye ile transfer çalışmaları yürütür ve insani altyapılar kurar.

Dijital AFAD kütüphanesinde, afetlere hazırlanmak için gerekli bilgilerden afet yönetimi plan, rapor ve sözlüklerine kadar okunabilecek farklı içerikleri bulabilirsiniz. İnfografik, harita, dergi ve broşür gibi pek çok içeriğe çevirim içi raflarda erişebilirsiniz.

Afetlere, acil durumlara ve kurumsal gelişmelere dair son gelişmelere ulaşabilir, proje çağrılarını ve duyuruları inceleyebilirsiniz.

AFAD'ın merkez birimlerinin yanı sıra il ve birlik müdürlüklerinin iletişim bilgilerini elde edebilirsiniz.

Çığ afetini farklı açılardan ele alıp, konunun uzmanları ve karar vericiler ile değerlendirmeyi hedefleyen Çığ Sempozyumu; Afet ve Acil Durum Yönetimi Başkanlığı, Ankara Üniversitesi ve Van İl Afet ve Acil Durum Müdürlüğü iş birliği ile 2 Şubat 2023 tarihinde Van’da düzenlendi.

Çığ Sempozyumu, 2 Şubat 2023 tarihinde Van’da gerçekleştirildi. Çığ Sempozyumunda özellikle çığ tehlikesi olan illerde, çığ konusunda çalışan kamu kurum ve kuruluşlarını, yerel yönetimleri, üniversiteleri ve STK temsilcilerini aynı platformda buluşturdu.

Çığ afeti, farklı açılardan ele alınarak, konunun uzmanları ve karar vericiler ile sempozyumda değerlendirildi. Çığ konusunda çalışan farklı kesimleri bir araya getiren sempozyum; eşgüdüm ve iş birliğini arttırmak, mevzuat ve çalışmalardaki boşlukları belirleyerek görev ve sorumlulukları netleştirmek, bilimsel ve teknolojik gelişmeler ışığında elde edilen bilgi ve tecrübeleri paylaşmak ve ayrıca politikalar üreterek afet yönetimini doğru ve hızlı bir şekilde yönlendirmek ve ülkemizin çığ risk ve zararlarının azaltılması anlamında önemli çıktılar sağladı.

Çığ Sempozyumu’nda; Afet Yönetimi, Eğitimi ve Farkındalığı, “Çığ Haritalamaları: Envanter, Duyarlılık, Tehlike ve Risk”, “Çığ Araştırmalarında Yeni Teknolojiler”, Afet Mevzuatı ve Çığ, Çığ Önleme Teknikleri, İzleme ve Erken Uyarı Sistemleri, İklimsel Değişim ve Çığlar, Çığların Sosyo-Ekonomik ve Çevresel Etkileri, Çığda Arama Kurtarma ile “Çığlara Karşı Korunmada Bir Prototip Üretilmesi Projesi” ele alındı.

© 2026 T.C. İçişleri Bakanlığı Afet ve Acil Durum Yönetimi Başkanlığı",1.5246538122876376,1.0210377411546747,0.9799345719442857,0.33754617168124346,0.67717296,2.031519,0.33050975,0.9915292,0.45063284,1.3518986,0.37974945,1.1392484
adiyaman_val_0017,Adıyaman Valiliği,valilik,adiyaman,1_post_quake,2023-03-18,"Adıyaman’da 18 Mart Şehitleri Anma Günü ve Çanakkale Deniz Zaferi'nin 108. yıl dönümü münasebetiyle vatan uğruna şehadete erişen tüm şehitler için Mevlid-i Şerif okundu.
 
 Emir Sultan Camii’nde okunan Mevlid-i Şerife Adıyaman Vali Yardımcısı/Vali V. Muhammet Tugay, İl Emniyet Müdürü İbrahim Ergüder, İl Jandarma Komutanı Albay Ferdi Erbakıcı, jandarma ve emniyet personeli ile vatandaşlar katıldı.
Kur'an-ı Kerim tilaveti ile başlayan programda, müftülük görevlileri tarafından ilahiler seslendirildi. Mevlid-i Şerif programında eller semaya kaldırılarak vatanın ve milletin mukaddesatı uğruna Çanakkale’den bugüne kadar üzerinde yaşadığımız kutsal vatan topraklarını bizlere armağan eden tüm şehitler ve depremde hayatını kaybeden vatandaşlarımız için dualar edildi.",0.1864459892986356,0.583540596728187,0.43457651402771236,0.0,0.0,0.0,0.31045014,0.9313504,0.009135194,0.027405582,0.0,0.0
adiyaman_val_0019,Adıyaman Valiliği,valilik,adiyaman,1_post_quake,2023-04-20,"Derin bir manevi iklimi idrak ettiğimiz Ramazan ayını geride bırakırken yeni umutların güç bulacağı mübarek Ramazan Bayramı’na erişmenin mutluluğunu yaşamaktayız.

Bu vesileyle, Adıyamanlı kardeşlerimizin, milletimizin ve tüm İslam aleminin mübarek Ramazan Bayramı’nı en kalbi duygularımızla tebrik ediyoruz.

Değerli Adıyamanlı hemşerilerimiz;

Bir milleti kaynaştıran en önemli unsurların başında gelen ve toplumsal yaşamda önemli yeri bulunan Bayramlar, birlik ve beraberlik duygularının yoğunlaştığı, sevinç, neşe ve coşkunun buluştuğu, iyilik ve güzelliklerin harmanlandığı, insanlar arasındaki karşılıklı sevgi ve saygının perçinleştiği, insanların kardeşçe kucaklaştıkları çok özel günlerdir.

Ancak bu Ramazan Bayramı’nı asrın felaketi olarak nitelendirilen ve ilimizi de derinden etkileyen depremin gölgesinde gerçekleştirmenin ve yitirdiğimiz birçok canlarımızla bayramlaşıp kucaklaşamamanın acısıyla buruk bir şekilde idrak ediyoruz.

Adıyamanlı hemşerilerimiz şundan emin olmalıdır ki, bu kadim şehri tekrar ayağa kaldırmak için kamu kurum ve kuruluşlarımız, STK’larımız, bu kentin tüm dinamikleri ve mesai arkadaşlarımızla birlik gece gündüz demeden yoğun bir gayret gösteriyoruz.

Bu düşüncelerle bu zorlu günlerin bir an önce bitmesi ve daha güzel bayramlarda buluşmak temennisiyle bütün Adıyamanlı hemşerilerimin, aziz milletimizin ve tüm İslam aleminin mübarek Ramazan Bayramı’nı en içten duygularımızla kutlarken, aziz şehitlerimizi ve bu büyük felakette hayatını kaybeden vatandaşlarımızı rahmetle, kahraman gazilerimizi de şükranla anıyor, sevgi ve saygılarımızı sunuyoruz.",0.030560626445306605,1.6693104344474001,0.9064506374707495,0.0004935003897913043,0.18252124,0.54756373,0.63846666,1.9154,0.28906795,0.86720383,0.01328453,0.039853588
adiyaman_val_0021,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-06-16,"Ülkemizin geleceği olan sevgili gençlerimizin üniversite hayallerini belirleyecek olan Yükseköğretim Kurumları Sınavı (YKS) bu yıl 17-18 Haziran tarihlerinde (Cumartesi ve Pazar) günü iki oturum şeklinde gerçekleştirilecektir.

Gençlerimizin istikballerinin şekillenmesinde önemli bir yer tutan Yükseköğretim Kurumlarına Geçiş Sınavı, yavrularımızın uzun yıllardır azim ve gayretle sürdürdükleri eğitimlerinin sonunda mükafatlarını alacakları önemli bir aşamadır. Sınava girecek öğrencilerimizin kaygı ve heyecandan uzak durmaları, elde edecekleri başarıya olumlu katkılar sağlayacaktır.

Öğrencilerimizi ve ailelerini yakından ilgilendiren YKS Sınavının ilimizde sağlıklı ve huzurlu bir ortamda geçmesi ve sınava girecek öğrencilerimizin motivasyonlarını olumsuz yönde etkileyecek bütün olumsuzlukları ortadan kaldırmak amacıyla Adıyaman Valiliği olarak ilgili kurumlarımız tarafından gerekli tüm tedbirler alınmıştır.

Vatandaşlarımızdan da 17 Haziran Cumartesi ve 18 Haziran Pazar günü belirtilen sınav saatleri arasında sınavların yapılacağı tüm yerleşim birimlerinde gürültü oluşturabilecek durumlardan kaçınarak, siren veya korna çalmamaları, inşaat çalışmalarının durdurulması hususunda azami hassasiyet sergilemelerini rica ediyoruz. Öğrencilerimizin başarılarını olumlu yönde etkileyecek olan bu tedbirlere bütün halkımızın eksiksiz olarak uyacaklarına inanıyoruz.

Bu duygularla gençlerimizi yetiştiren, onlara emek ve destek veren öğretmenlerimize ve ailelerine teşekkür ediyor, YKS sınavının öğrencilerimize, ailelerine, eğitim camiamıza ve ülkemize hayırlar getirmesini temenni ediyor, eğitim hayatları için önemli bir aşama olan YKS sınavında tüm öğrencilerimize başarılar diliyoruz.",0.36144528887275973,0.7397863910039377,0.8837022384705678,0.0,0.1577952,0.47338563,0.3429429,1.0288286,0.35711017,1.0713305,0.13348503,0.40045512
adiyaman_val_0023,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-06-28,"Aziz milletimizi manevi iklimiyle saran, ortak bir ruhla kaynaştıran ve yeni umutların filizlenmesini istediğimiz bir bayrama daha ulaşmanın buruk sevincini yaşıyoruz. 

Aziz milletimizin mayasında bulunan yardımlaşma ve dayanışma geleneğinin en güzide örneklerinin yaşandığı bayramlar; yoksulun, yetimin, düşkünün korunup kollandığı, kırgınlıkların yerini sevgi ve barışın aldığı, kin ve nefretin ortadan kalktığı müstesna günlerdir.

Ancak, Kurban Bayramı’nı bu sene “Asrın Felaketi” diye tabir edilen depremin gölgesinde gerçekleştirmenin ve yitirdiğimiz birçok canlarımızla bayramlaşıp kucaklaşamamanın acısıyla buruk bir şekilde idrak ediyoruz. 

İnşallah bu zor günleri de atlatarak önümüzdeki bayramları daha mutlu, daha huzurlu karşılayacağız. Daha nice bayramları, bayram gibi yaşayacağız. Bu vesile ile deprem şehitlerimize Allah’tan rahmet diliyorum. 

Bayram süresince, siz değerli Adıyamanlı hemşerilerimizin, bayramını rahat ve huzurlu bir şekilde geçirebilmesi için Valiliğimizce gerekli olan her türlü tedbir ve önlemler ilgili kurum ve kuruluşlarımızla koordineli bir şekilde alınmıştır. 

Ayrıca Bayram vesilesiyle seyahate çıkacak hemşerilerimizden istirhamımız, trafik kurallarına uymaları, yorgun ve uykusuz bir şekilde seyahat etmemeleri, özellikle hız kurallarına azami derecede riayet etmeleridir. Bayram sevincimizi matem havasına büründürmemek için bu konuda lütfen hepimiz üzerimize düşeni yapalım.

Bu duygu ve düşüncelerle mübarek Kurban Bayramı’nın ülkemize, milletimize huzur getirmesini temenni ediyor, ülkesi ve vatanı için canlarını feda eden şehitlerimizi ve gazilerimizi rahmet ve minnetle anarken, hizmet etmekten onur ve mutluluk duyduğum siz değerli Adıyamanlı hemşerilerimin Kurban Bayramı’nı en içten dileklerimle kutluyor, sevgi ve saygılarımı sunuyorum.",0.2600269013903272,2.018679879022383,0.906700758152037,0.1472532205403487,0.28054363,0.8416309,0.75907105,2.277213,0.38386878,1.1516063,0.07330581,0.21991742
adiyaman_val_024,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-06-28,"Adıyaman Valisi Dr. Osman Varol, asrın felaketini yaşadığımız deprem sonrası ticari faaliyetlerini sürdüren esnafları ziyaret etti.

 Ziyarette Vali Varol’a; Vali Yardımcısı Muhammet Tugay, İl Emniyet Müdürü İbrahim Ergüder ve İl Jandarma Komutanı Albay Ferdi Erbakıcı eşlik etti.

Depremin yaralarını sarmak ve afetin izlerini silmek için göreve başlar başlamaz şehir merkezindeki esnafları ziyaret eden Vali Dr. Osman Varol, esnafların Kurban Bayramı’nı tebrik ederek hayırlı işler, bol ve bereketli kazançlar temennisinde bulundu. Çocuklara da oyuncak hediye etti.

Yaşanan deprem felaketi sonrasında kentin tekrardan kalkınması ve hayatın normal temposuna dönmesi için sorunların tespiti ve çözümü noktasında esnaf ve vatandaşlarla bir araya gelen Valimiz Sayın Dr. Osman Varol, esnaflardan gelen öneri ve talepleri dinledi. İş yerleri yıkılan ve ağır hasar alan esnafların ticari hayatlarını sürdürebilmeleri için kurulan konteyner çarşıları da ziyaret eden Vali Dr. Osman Varol, esnafları tek tek ziyaret ederek hasbihal etti.",4.127543874132833e-06,0.9999605108492491,1.84954897619179,1.98748002938412e-05,0.024293493,0.07288048,0.27943245,0.83829737,0.33986327,1.0195898,0.049888328,0.14966498
adiyaman_val_0025,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-06-30,"Cumhurbaşkanlığının 25 Haziran 2023 tarih ve 2023/312 sayılı Valiler Kararnamesi ile Adıyaman Valiliği görevine atanan Vali Dr. Osman Varol, konteyner ve prefabrik kentleri inceleyerek buraya yerleştirilen depremzede vatandaşlarımızı ziyaret edip bayramını kutladı. 

Vali Dr. Osman Varol’a Vali Yardımcısı Muhammed Tugay ve Mehmet Tığlı eşlik etti. 
Şehrin dört bir tarafından yapılan konteyner kentleri ve Vartana’daki Prefabrik Kenti ziyaret ederek depremzede vatandaşlarımızın evine misafir misafir olan Adıyaman Valisi Dr. Osman Varol vatandaşlarla sohbet ederek halini hatırını sorup bayramını kutladı. Konteyner Kentlerde devam etmekte olan çalışmalar hakkında Vali Yardımcısı Muhammed Tugay ve Mehmet Tığlı’dan bilgi aldı. 

Konteyner kentlerin genel durumu ile vatandaşların ihtiyaç ve sorunları yerinde tespit etmek amacıyla bugün konteyner kentleri ziyaret etiğini belirten Vali Dr. Osman Varol, ziyaret ettiği konteyner kentlerde vatandaşın ihtiyaç ve talepleri hakkında bilgiler alarak iletilen sorunları tek tek not alıp bu talepleri aciliyet sırasına göre çözeceklerini belirtti.
Ziyarette istikbalimizin teminatı çocuklara da özel ilgi gösteren Vali Dr. Osman Varol, çocuklarla sohbet ederek çeşitli hediyeler verdi.
 
Son olarak Vartana Köyünde kurulan Prefabrik Kenti de ziyaret eden Vali Dr. Osman Varol, vatandaşlarla sıcak sohbetler gerçekleştirerek, burada devam eden alt yapı ve kanalizasyon çalışmalarını yerinde inceledi. Su sorunu başta olmak üzere prefabrik kentteki sorunların bir an önce çözüme kavuşturulması için yetkililere talimat verdi. 

İnsanı yaşat ki devlet yaşasın anlayışıyla devlet olarak her zaman Adıyamanlı kardeşlerimizin yanında olacaklarını ifade eden Vali Dr. Osman Varol, “Bugün konteyner kentlerimizi ziyaret ederek vatandaşlarımızla bir araya gelip hem bayramını kutladık hem de ihtiyaç ve taleplerini ilk ağızdan dinledik. Burada bütün kurumlarımızla temel yaşam ihtiyaçlarından sosyal alanlara kadar vatandaşlarımızın tüm ihtiyaçlarını karşılamak için bütün kurumlarımızı seferber etmiş durumdayız. Vatandaşımız rahat değilse bizim rahat olmamız söz konusu bile olamaz. Hiçbir vatandaşımızı ne acısında ne hayatını yeniden düzene koyma ne de geleceğini yeniden inşa etme gayretinde asla yalnız bırakmayacağız. Devlet ve millet dayanışmasıyla bu kadim şehrimizin tamamını yeniden ayağa kaldırmak için mesai kavramı gözetmeden canla başla çalışacağız ve bu zorlu günlerin üstesinden hep birlikte geleceğiz, ben tekrardan tüm vatandaşlarımıza geçmiş olsun dileklerimi iletiyor, Kurban Bayramlarını tebrik ediyorum’’ dedi.",0.27090075845359496,1.3607829838915455,1.049105915913652,0.0,0.1618384,0.48551518,0.39185378,1.1755613,0.4946918,1.4840753,0.06512647,0.1953794
adiyaman_val_0026,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-07-02,"Cumhurbaşkanlığının 2023/312 sayılı Kararnamesi ile Ağrı Valiliği görevinden Adıyaman Valiliğine atanan Vali Dr. Osman Varol, kente atandığı günden bu yana hafta sonu demeden, mesai mefhumu gözetmeden çalışmalarını sürdürüyor.

Vali Varol, bugün depremin en çok etkilediği Gölbaşı ve Besni ilçelerini ziyaret ederek, konteyner kentlere yerleştirilen vatandaşlarla bir araya gelip ihtiyaç ve taleplerini dinledi.

Vali Dr. Osman Varol’a ilçe ziyaretlerinde, Vali Yardımcısı Muhammet Tugay ve İl Afet ve Acil Durum Müdürü Osman Ertuğrul Altuğ eşlik etti.

İlk olarak Gölbaşı ilçesini ziyaret eden Vali Dr. Osman Varol’u ilçe kaymakamı Tarık Buğra Seyhan karşıladı. İlçenin hasar tespit durumu, enkaz kaldırma çalışmaları ve ilçenin genel yapısı ile ihtiyaç ve sorunlar hakkında bilgi alan Vali Varol, daha sonra konteyner kentleri ziyaret etti.

Konteyner kentleri gezerek vatandaşların ihtiyaç ve taleplerini dinleyen Vali Varol, konteyner kentlerdeki su ihtiyacı başta olmak üzere vatandaşın dile getirdiği diğer talepleri de tek tek not alıp bu sorunların aciliyet sırasına göre çözüme kavuşturulması için yetkililere talimat verdi.

Ziyarette istikbalimizin teminatı çocuklara da özel ilgi gösteren Vali Dr. Osman Varol, çocuklarla sohbet edip çeşitli hediyeler verdi.

Daha sonra Besni ilçesine geçen Vali Dr. Osman Varol, Kaymakam Çağlar Partal’dan ilçenin genel yapısı ve depremde görmüş olduğu hasara ilişkin bilgi aldı. Besni ilçesinde kurulan konteyner kentlerin durumunu yerinde inceleyen Vali Dr. Osman Varol, devletimizin bizlere sağlamış olduğu bütün kaynak ve imkanlarla vatandaşlarımızın yaralarını sarmak için yoğun gayret sarf edildiğini açıkladı.

Bugün Gölbaşı ve Besni ilçelerini ziyaret edip her iki ilçede de kurulan konteyner kentleri gezerek vatandaşların ihtiyaç ve taleplerini dinlediklerini belirten Vali Dr. Osman Varol “6 Şubat’ta Kahramanmaraş merkezli meydana gelen deprem bilindiği gibi asrın felaketi olarak nitelendirdiğimiz bir depremdi, çok büyük bir afetti. Böyle büyük bir afetin yaralarını sarmak için yoğun çaba sarf ediyoruz. Daha önce ifade ettiğimiz gibi bu tarih ve medeniyet kokan şehrimizi yeniden ayağa kaldırana kadar mesai mefhumu gözetmeden, hafta sonu tatili demeden canla başla çalışacağız. Bütün gayemiz, bütün amacımız 7/24 çalışarak depremin yaralarını bir an önce sarmak, vatandaşlarımızın acılarını ve sıkıntılarını bir an önce dindirmektir. İnşallah kısa süre içerisinde bütün ilçelerimizdeki konteyner kentlerimizi ve geçici barınma alanlarımızı ziyaret ederek vatandaşlarımızın ihtiyaç ve taleplerini dinleyeceğiz ve yapılması gereken çalışmaları da hızlandırmış olacağız. Şimdiye kadar kısa vadede yapılan çalışmaları başarılı ve yerinde görüyorum. Konteyner kentlerimize bir takım dokunuşlar gerekiyor bu dokunuşları da çalışma arkadaşlarımla birlikte zaman içerisinde gerçekleştireceğiz. Tüm gayemiz vatandaşlarımızın yaralarının bir an önce sarılmasıdır. Bir taraftan kalıcı konutların inşaatı devam ederken, diğer taraftan vatandaşlarımızın geçici olarak konaklanacak konteyner kentlerimizi de en rahat şekilde zamanlarını geçirmelerini sağlamaktır. Vatandaşlarımız şundan emin olsun devletimizin şefkat eli ve desteği her zaman yanlarında olacaktır. Devlet ve millet dayanışmasıyla bu süreci hep birlikte atlatacağız inşallah ’dedi.

Sorun ve taleplerini rahatlıkla dile getirme fırsatı bulan depremzede vatandaşlarımız ise, Vali Dr. Osman Varol’a ilgi ve alakalarından dolayı teşekkür ettiler.",0.6224377146510519,1.574012175800025,1.0509929149078623,0.0,0.15957032,0.47871095,0.46333516,1.3900055,0.41962197,1.258866,0.043042026,0.12912607
adiyaman_val_0027,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-07-03,"Cumhurbaşkanlığının 25 Haziran 2023 tarih ve 2023/312 sayılı Kararname ile Ağrı Valiliği’nden Adıyaman Valiliği görevine atanan Vali Dr. Osman Varol, İl Genel Meclisini ziyaret etti. 

İl Genel Meclisine gelişinde Vali Dr. Osman Varol’u İl Genel Meclis Başkanı Mehmet Can Erdoğan ve meclis üyeleri karşıladı. 

İl Genel Meclis üyeleriyle tek tek tokalaşarak tanışan Vali Osman Varol, “İl Genel Meclis Üyeleriyle birlik ve beraberlik içerisinde deprem bölgesi Adıyaman’a kırsal kesime en güzel hizmetleri sunacaklarının altını çizdi.

Bir haftalık Valilik görevi süresince depremin etkilediği Adıyaman’da il merkezi başta olmak üzere Gölbaşı ve Besni ilçelerinde konteyner kentlere yerleştirilen depremzede vatandaşlarımızı ziyaret ederek, ihtiyaç ve taleplerini dinlediğini belirten Vali Dr. Osman Varol “İl Genel Meclis Üyelerine hitaben yaptığı konuşmada şunları söyledi; “Öncelikle Adıyamanlı hemşerilerim başta olmak üzere bölgede hayatını kaybeden bütün vatandaşlarımıza, şehitlerimize Allahtan rahmet, kalanlara sabırlar diliyorum. Depremin ilk günlerinde Kahramanmaraş’ta arama kurtarma safhasından itibaren ve sonrasındaki tüm çalışmalarda bulunan bir arkadaşınız olarak bu acıların tamamını insanlarımızla birlikte yaşayıp görmüş birisi olarak bu acıların dindirmesini Mevla’dan diliyorum. Şehirlerimizin çok ciddi hizmetlerle çok hızlı bir şekilde ayağa kaldırılması gerekiyor. Bir taraftan kayıplarımızın yasını tutarken diğer taraftan hayatın devam ettiğini, devam eden bu hayatın içerisinde yapmamız gereken çok iş odluğunu bilmemiz lazım. Genel olarak bölgeye baktığımızda kısa vadede yapılması gereken birçok hizmetin başarıyla gerçekleştirildiğini ilk etapta arama kurtarmadan başlayarak arkasından birinci derece geçici barınma, arkasından konteyner kentlere transfer, temel hizmetlerin sağlanması barınma, iaşe gibi hizmetlerin tamamının başarılı bir şekilde yapıldığını memnuniyetle ben müşahede ettim. Ama bundan sonrasında da yapacak çok işimiz var. Bizler de bu süreçte cumhurbaşkanımızın ve içişleri bakanımızın tensipleriyle Adıyaman Valiliğine atandık. Hem bugüne kadar görev yaptığımız diğer illerde edindiğimiz tecrübe hem de deprem bölgesinde üç aylık Kahramanmaraş’taki deprem bölgesindeki çalışmalarımızın verdiği tecrübeyle tüm enerjimizi tüm gücümüzü kullanarak inşallah Adıyaman’ımızı tekrardan ayağa kaldırmak ve yaraları hızlı bir biçimde sarmak için elimizden gelen tüm gayreti göstereceğiz. Tabi bunu yaparken sizlerin özellikle burada İl Özel İdaremizin çok güçlü bir pozisyonda olduğunu memnuiyetle gördüm. İl genel meclisimizin çok uyumlu bir şekilde çalıştığı bana anlatıldı, bunu da gerçekten memnuniyetle karşıladım. İnşallah hep birlikte iş birliğiyle elimizdeki tüm imkanları ve güçleri kullanarak gerçekten devletimizin Cumhurbaşkanımızın liderliğinde bugüne kadar verdiği desteklerinde devamıyla hedeflediğimiz arzu ettiğimiz hızda ve sürede Adıyaman’ımızı bölgemizi ayağa kaldıracak ve vatandaşlarımızın tüm ihtiyaçlarını gidereceğiz. İnşallah Adıyaman’ımızı hızlı gelişim sürecine tekrar döndüreceğiz. Bu arada afet gündeminden bağımsız olarak biraz özel idareden de bahsetmek istiyorum, tabi inceleme şansım oldu birkaç gün içerisinde detayları daha da öğreneceğiz ama İl Özel İdaremizde gerçekten Türkiye’nin başarılı il özel idarelerinden bir tanesi. Hem bütçe yönetimi açısından hem hizmet sunumu açısından. Temel hizmetlerin köy ve kırsala ulaşma oranı açısından gerçekten başarılı bir performans sergilenmiş. Bugün hem finansmanıyla hem köylerimize ulaştırdığı hizmetleriyle temel altyapısıyla işte bunun su hizmetleri olsun yol hizmetleri olsun alt yapı hizmetleri olsun aynı zamanda önemli kritik diğer sektörlere verdiği destekle bugüne kadar ürettiği desteklerle gerçekten şehrin lokomotifi olmuş. Ben bu hususta da meclis başkanımız nezdinde görev alan tüm arkadaşlarımızı idarecilerimizi bundan önceki dönemde görev almış arkadaşlarımızı da tebrik etmek istiyorum. İnşallah İl Özel İdaremiz nezdinde de bu hizmetleri başarılı bir şekilde yürütmeye devam edeceğiz. Bütün gündemimiz bütün derdimiz bir an önce vatandaşlarımızın yaralarını sarmak ve hayatı normale döndürmek için gerekli adımları büyüklerimizin önderliğinde atmak olacak” dedi. 

İl Genel Meclisi Başkanı Mehmet Can Erdoğan ise, Vali Osman Varol’a yeni görevinin hayırlı olmasını dileyerek, “İl Genel Meclisi olarak bizlerde sayın Valimizin konuşmasında değindiği gibi Adıyaman’a hizmet noktasında birlik ve beraberlik içerisinde hareket etmeyi arzu ediyoruz. Tüm meclis üyelerimizin de tek gayeleri birlik ve beraberlik içinde vatandaşımıza hizmetin en iyisini sunmaktır. Bunun için yoğun gayret sarf edeceğiz. Sayın Valimize ziyaretlerinden dolayı teşekkür ediyor, yeni görevinde başarılar diliyorum” dedi.",0.38956083119256435,2.3809027468165787,1.7276321414210503,0.008462801110953148,0.07375992,0.22127977,0.6875311,2.0625935,0.3721729,1.1165187,0.0,0.0
adiyaman_val_028,Adıyaman Valiliği,valilik,adiyaman,3_inter_election,2023-07-03,"Adıyaman’da göreve başladığı günden bu yana sorunların yerinde tespiti ve çözümü için bir taraftan ilçe ziyaretlerini gerçekleştirirken diğer taraftan da kurumları ziyaret ederek brifing almaya başlayan Vali Dr. Osman Varol, kurum ziyaretleri kapsamında İl Jandarma Komutanlığını ziyaret ederek brifing aldı. 

İl Jandarma Komutanlığına gelişinde Vali Osman Varol’u İl Jandarma Komutanı Albay Ferdi Erbakıcı, Komutan Yardımcıları ve Şube Müdürleri karşıladı. 
Tören mangasını selamladıktan sonra Jandarma’nın şeref defterini imzalayan Vali Osman Varol, İl Jandarma Komutanı Albay Ferdi Erbakıcı’yla bir süre görüştükten sonra il genelinde Jandarma’nın sorumluluk alanında yapılan çalışmalar, personel durumu ile kırsal kesimdeki genel asayiş uygulamaları hakkında brifing aldı. 

Kahramanmaraş merkezli depremlerden en çok etkilenen Adıyaman’da il merkezi ve ilçelerdeki konteyner kentleri ziyaret ederek, vatandaşın ihtiyaç ve taleplerini tespit eden Vali Osman Varol, “Öncelikle ilimizin ihtiyaçlarının karşılanması ve sorunlarının çözümü noktasında bugün İl Jandarma Komutanlığımızdan başlayarak brifing almaya başladık. Adıyamanlı vatandaşlarımızın huzur ve güvenliğini sağlamak için mesai mefhumu gözetmeden, gece gündüz demeden özveriyle görev yapan Jandarma personelimize teşekkür ediyor çalışmalarında başarılar diliyorum”dedi.",0.0,0.9999203228912666,0.0,2.8841579983979182e-05,0.014888229,0.04466469,0.24567899,0.73703694,0.10568246,0.3170474,0.0,0.0
